LAMMPS data file via write_data, version 2 Aug 2023, timestep = 134, units = metal

318 atoms
2 atom types

-10.020352097628372 10.483959083832989 xlo xhi
-8.972713147917888 9.193177227210837 ylo yhi
-10.136973334757439 9.936179338034247 zlo zhi

Masses

1 58.6934
2 47.88

Atoms # atomic

126 2 0.22923244538379592 -3.068689182921378 -8.944463833695346 0 0 0
190 2 3.137955191793994 -3.0689383072887506 -8.958643589733654 0 0 0
191 1 1.6994393919267428 -4.51144207419584 -7.367677007970804 0 0 0
247 1 4.500414563263114 -4.528488420615258 -7.315905406623736 0 0 0
29 1 -6.839624416291867 -1.6103204395115618 -7.525644520321238 0 0 0
39 1 -6.9385018771355425 1.9358825177964156 -7.743805277019433 0 0 0
28 2 -5.689683221861973 0.10986343924873747 -8.965772647115308 0 0 0
78 1 -4.284333226087291 -1.6583160640898165 -7.613583850534453 0 0 0
90 1 -4.273621264413795 1.9885743889845064 -7.908175952990431 0 0 0
77 2 -2.9476986706191677 0.04112814855281584 -9.14059851969181 0 0 0
140 1 -1.6635822741971311 -1.706939179818953 -7.879022454200837 0 0 0
153 1 -1.7750717182504734 1.9871618255322754 -8.055355627150886 0 0 0
139 2 -0.10537459312651258 0.19571766132503182 -9.16648232984855 0 0 0
201 1 1.655372396836595 -1.3453849911185922 -10.134123137957438 0 0 0
202 1 1.5953850420535476 -1.1156456945003967 -7.6529835448110575 0 0 0
214 1 1.491844348979716 1.6477250344829888 -7.643638896729851 0 0 0
257 1 4.287428463525723 -1.076096493948852 -8.118743032749855 0 0 0
47 1 -6.898050139885969 4.419033456689508 -7.297496371039777 0 0 0
102 1 -4.371470057388869 4.557237019000736 -7.411023185413233 0 0 0
165 1 -1.7612945663822084 4.50699149600932 -7.6716877177232 0 0 0
227 1 1.3613273605462224 4.377485695323341 -7.389452451726194 0 0 0
117 2 0.34937787282700217 -6.226934683864078 -5.964282892064845 0 0 0
182 2 3.167835412629815 -6.035373861680793 -5.827084981375397 0 0 0
183 1 1.7197914349748704 -7.461088987716764 -4.136495101556897 0 0 0
241 2 5.9300461064748875 -6.016281668700278 -5.6902527228207465 0 0 0
242 1 4.48404759870661 -7.468305346099271 -4.069613139306998 0 0 0
243 2 6.043501422956563 -5.482653618203003 -2.936421232429911 0 0 0
5 1 -9.704526080186161 -1.3361165278727336 -4.964110237113786 0 0 0
19 2 -5.584935289505515 -3.302536625274058 -6.07889716428191 0 0 0
66 1 -4.0527398246336315 -4.793786157498909 -4.51043999097873 0 0 0
65 2 -2.8451522990564597 -2.981122344907951 -5.937005584914857 0 0 0
128 1 -1.465744002539679 -4.785448203760484 -4.920017339871333 0 0 0
127 2 -0.1126241093035252 -3.024825135491332 -6.224485996007207 0 0 0
192 2 3.102547856238273 -2.61254260748586 -6.177722771315074 0 0 0
193 1 1.6890910469922493 -4.205789690591524 -4.7918441915568994 0 0 0
248 2 5.9719956311943605 -2.5733748769414184 -6.514411128776456 0 0 0
249 1 4.650408188710966 -3.8750852922635177 -4.6162202552297895 0 0 0
250 2 6.1740477471986175 -2.5893562416801035 -2.9998332399277623 0 0 0
291 1 7.2357980473208485 -3.9649632166658577 -4.867841000908369 0 0 0
4 2 -8.505331414120864 0.10362645283696946 -6.550772463187602 0 0 0
10 1 -9.837263558991348 1.2464148499847925 -4.5849284590407615 0 0 0
31 1 -7.095401751967621 -1.570435146040667 -4.91435956254873 0 0 0
41 1 -7.304089772653772 1.4670503532207708 -4.545453253987718 0 0 0
30 2 -5.67560037846479 0.17787295991619836 -6.122560943309084 0 0 0
32 2 -5.823025408788908 -0.05614560786931747 -3.1003913464665707 0 0 0
80 1 -4.183498193613172 -1.3010891958517492 -4.610853259675426 0 0 0
92 1 -4.073837048785688 1.3281497247333944 -4.293128437069189 0 0 0
79 2 -2.9346700982010048 0.21667451437837063 -6.329784100244818 0 0 0
142 1 -1.512590186555597 -1.2377912251776233 -4.733890427519404 0 0 0
155 1 -1.4932608477084293 1.409042907513992 -4.446074696558312 0 0 0
141 2 -0.25836676393663255 0.14438645976871228 -6.440284729245088 0 0 0
